Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2025/26,2025-12-08,Wolves,Man United,Home,Wolves,Pinnacle,4.19,+300 and longer,0.2939015050972574,0.2307068369807501,0.06319466811650729,0.23144730635750843,0,-1.0,True,True
2025/26,2025-12-13,Arsenal,Wolves,Away,Wolves,Pinnacle,21.15,+300 and longer,0.07115911307544705,0.0455285041551625,0.02563060892028455,0.505015241545705,0,-1.0,True,True
2025/26,2025-12-13,Burnley,Fulham,Home,Burnley,Pinnacle,3.98,+200 to +299,0.2571323639363308,0.2427929281888731,0.014339435747457718,0.023386808466596687,0,-1.0,True,True
2025/26,2025-12-13,Chelsea,Everton,Away,Everton,Pinnacle,5.3,+300 and longer,0.2078924554175771,0.1822976617004145,0.025594793717162584,0.10183001371315847,0,-1.0,True,True
2025/26,2025-12-13,Liverpool,Brighton,Away,Brighton,Pinnacle,4.68,+300 and longer,0.17626216613900625,0.2060766182298547,-0.02981445209084846,-0.17509306246945078,0,-1.0,False,False
2025/26,2025-12-14,Brentford,Leeds,Away,Leeds,Pinnacle,3.89,+200 to +299,0.23007449776725705,0.24821164555924702,-0.018137147791989966,-0.10501020368537006,0,-1.0,False,False
2025/26,2025-12-14,Crystal Palace,Man City,Home,Crystal Palace,Pinnacle,4.05,+300 and longer,0.31100788117105316,0.23852361806138095,0.07248426310967221,0.25958191874276526,0,-1.0,True,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,Home,Nott'm Forest,Pinnacle,2.6,+150 to +199,0.3875694586013405,0.3722049689440993,0.015364489657241187,0.0076805923634852835,1,1.6,True,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,Away,Tottenham,Pinnacle,2.82,+150 to +199,0.3466598771789042,0.343167701863354,0.0034921753155501833,-0.02241914635549025,0,-1.0,True,False
2025/26,2025-12-14,Sunderland,Newcastle,Home,Sunderland,Pinnacle,3.43,+200 to +299,0.23884200613212467,0.2818704470121163,-0.04302844087999161,-0.18077191896681233,1,2.43,False,False
2025/26,2025-12-14,Sunderland,Newcastle,Away,Newcastle,Pinnacle,2.26,+100 to +149,0.49516899703991024,0.4277945279874155,0.06737446905249472,0.11908193331019712,0,-1.0,True,True
2025/26,2025-12-14,West Ham,Aston Villa,Home,West Ham,Pinnacle,3.76,+200 to +299,0.2956757633793052,0.2572434858715557,0.03843227750774947,0.11174087030618751,0,-1.0,True,True
2025/26,2025-12-14,West Ham,Aston Villa,Away,Aston Villa,Pinnacle,2.05,+100 to +149,0.4525666804333136,0.4718221984766096,-0.019255518043296005,-0.07223830511170715,1,1.0499999999999998,False,False
2025/26,2025-12-15,Man United,Bournemouth,Away,Bournemouth,Pinnacle,3.93,+200 to +299,0.3316106086838625,0.24573881210167847,0.08587179658218402,0.30322969212757966,0,-1.0,True,True
2025/26,2025-12-20,Bournemouth,Burnley,Away,Burnley,Pinnacle,6.73,+300 and longer,0.1232860518318198,0.1429672455018915,-0.019681193670071692,-0.17028487117185265,0,-1.0,False,False
2025/26,2025-12-20,Brighton,Sunderland,Away,Sunderland,Pinnacle,5.5,+300 and longer,0.19980539634268502,0.17545293026754336,0.02435246607514166,0.09892967988476764,0,-1.0,True,True
2025/26,2025-12-20,Everton,Arsenal,Home,Everton,Pinnacle,6.18,+300 and longer,0.19997383710707986,0.15570515724240294,0.04426867986467692,0.23583831332175342,0,-1.0,True,True
2025/26,2025-12-20,Leeds,Crystal Palace,Home,Leeds,Pinnacle,2.66,+150 to +199,0.3715408690998128,0.3639243222157207,0.007616546884092135,-0.011701288194497894,1,1.6600000000000001,True,False
2025/26,2025-12-20,Leeds,Crystal Palace,Away,Crystal Palace,Pinnacle,2.81,+150 to +199,0.3601033583546099,0.34449775697288865,0.015605601381721235,0.011890436976453866,0,-1.0,True,True
2025/26,2025-12-20,Man City,West Ham,Away,West Ham,Pinnacle,12.43,+300 and longer,0.09484508995903586,0.07729319936063694,0.017551890598398914,0.17892446819081576,0,-1.0,True,True
2025/26,2025-12-20,Newcastle,Chelsea,Home,Newcastle,Pinnacle,2.87,+150 to +199,0.4624971755015994,0.33702573961171595,0.12547143588988346,0.3273668936895904,0,-1.0,True,True
2025/26,2025-12-20,Newcastle,Chelsea,Away,Chelsea,Pinnacle,2.55,+150 to +199,0.3010991370155826,0.37931916575906865,-0.07822002874348605,-0.2321972006102644,0,-1.0,False,False
2025/26,2025-12-20,Tottenham,Liverpool,Home,Tottenham,Pinnacle,3.42,+200 to +299,0.24157169395229947,0.28277634961439585,-0.041204655662096384,-0.17382480668313582,0,-1.0,False,False
2025/26,2025-12-20,Tottenham,Liverpool,Away,Liverpool,Pinnacle,2.09,+100 to +149,0.5379844058278743,0.46272493573264784,0.07525947009522649,0.12438740818025718,1,1.0899999999999999,True,True
2025/26,2025-12-20,Wolves,Brentford,Home,Wolves,Pinnacle,3.66,+200 to +299,0.25020930717019924,0.2640120938988562,-0.01380278672865698,-0.08423393575707072,0,-1.0,False,False
2025/26,2025-12-20,Wolves,Brentford,Away,Brentford,Pinnacle,2.08,+100 to +149,0.4938434217796794,0.4645597421489489,0.029283679630730475,0.02719431730173305,1,1.08,True,True
2025/26,2025-12-21,Aston Villa,Man United,Home,Aston Villa,Pinnacle,2.08,+100 to +149,0.4408088336106692,0.4643324665689326,-0.02352363295826343,-0.083117626089808,1,1.08,False,False
2025/26,2025-12-21,Aston Villa,Man United,Away,Man United,Pinnacle,3.49,+200 to +299,0.31686599912487573,0.27673682821300283,0.0401291709118729,0.10586233694581626,0,-1.0,True,True
2025/26,2025-12-22,Fulham,Nott'm Forest,Home,Fulham,Pinnacle,2.51,+150 to +199,0.4448864512466506,0.3850886027710483,0.05979784847560232,0.11666499262909302,1,1.5099999999999998,True,True
2025/26,2025-12-22,Fulham,Nott'm Forest,Away,Nott'm Forest,Pinnacle,3.01,+200 to +299,0.27699848112945896,0.3211203963306748,-0.04412191520121583,-0.16623457180032863,0,-1.0,False,False
2025/26,2025-12-26,Man United,Newcastle,Home,Man United,Pinnacle,2.57,+150 to +199,0.3698230994626946,0.37660965010664466,-0.006786550643950062,-0.04955463438087493,1,1.5699999999999998,False,False
2025/26,2025-12-26,Man United,Newcastle,Away,Newcastle,Pinnacle,2.67,+150 to +199,0.39254693111881295,0.36250441976557185,0.030042511353241097,0.04810030608723048,0,-1.0,True,True
2025/26,2025-12-27,Arsenal,Brighton,Away,Brighton,Pinnacle,8.08,+300 and longer,0.14583411634430876,0.11904229096385034,0.02679182538045842,0.17833966006201485,0,-1.0,True,True
2025/26,2025-12-27,Brentford,Bournemouth,Home,Brentford,Pinnacle,2.31,+100 to +149,0.4549422592748532,0.41897015724247383,0.03597210203237938,0.05091661892491084,1,1.31,True,True
2025/26,2025-12-27,Brentford,Bournemouth,Away,Bournemouth,Pinnacle,3.05,+200 to +299,0.304652331859582,0.3173183813869228,-0.012666049527340795,-0.07081038782827487,0,-1.0,False,False
2025/26,2025-12-27,Burnley,Everton,Home,Burnley,Pinnacle,4.12,+300 and longer,0.27740344068653966,0.23477444322846358,0.04262899745807608,0.14290217562854335,0,-1.0,True,True
2025/26,2025-12-27,Burnley,Everton,Away,Everton,Pinnacle,2.03,+100 to +149,0.458076034788698,0.476488032562202,-0.018411997773503996,-0.07010564937894315,0,-1.0,False,False
2025/26,2025-12-27,Chelsea,Aston Villa,Away,Aston Villa,Pinnacle,4.1,+300 and longer,0.24653060702464313,0.23506232408524333,0.011468282939399804,0.010775488801036737,1,3.0999999999999996,True,True
2025/26,2025-12-27,Liverpool,Wolves,Away,Wolves,Pinnacle,11.7,+300 and longer,0.08352237572572949,0.08210947930574099,0.0014128964199884991,-0.022788204008965085,0,-1.0,True,False
2025/26,2025-12-27,Nott'm Forest,Man City,Home,Nott'm Forest,Pinnacle,5.26,+300 and longer,0.2223485846419939,0.18353177115249245,0.038816813489501445,0.16955355521688786,0,-1.0,True,True
2025/26,2025-12-27,West Ham,Fulham,Home,West Ham,Pinnacle,2.69,+150 to +199,0.3368179220803115,0.35993696091344873,-0.023119038833137207,-0.09395978960396201,0,-1.0,False,False
2025/26,2025-12-27,West Ham,Fulham,Away,Fulham,Pinnacle,2.67,+150 to +199,0.39625916553620016,0.3626331179240364,0.033626047612163756,0.05801197198165431,1,1.67,True,True
2025/26,2025-12-28,Crystal Palace,Tottenham,Home,Crystal Palace,Pinnacle,2.29,+100 to +149,0.521461113768191,0.4224442319709095,0.09901688179728152,0.1941459505291574,0,-1.0,True,True
2025/26,2025-12-28,Crystal Palace,Tottenham,Away,Tottenham,Pinnacle,3.36,+200 to +299,0.2462034430018572,0.2879158604801734,-0.04171241747831622,-0.17275643151375986,1,2.36,False,False
2025/26,2025-12-28,Sunderland,Leeds,Home,Sunderland,Pinnacle,2.63,+150 to +199,0.3365032875335279,0.3684405126548531,-0.03193722512132524,-0.11499635378682171,0,-1.0,False,False
2025/26,2025-12-28,Sunderland,Leeds,Away,Leeds,Pinnacle,2.86,+150 to +199,0.3587314352325443,0.3388106812175747,0.01992075401496962,0.025971904765076603,0,-1.0,True,True
2025/26,2025-12-30,Arsenal,Aston Villa,Away,Aston Villa,Pinnacle,7.51,+300 and longer,0.1421281905816117,0.12881925500850988,0.01330893557310181,0.06738271126790374,0,-1.0,True,True
2025/26,2025-12-30,Burnley,Newcastle,Home,Burnley,Pinnacle,5.67,+300 and longer,0.17218932736420622,0.171042343578962,0.001146983785244221,-0.023686513844950685,0,-1.0,True,False
2025/26,2025-12-30,Chelsea,Bournemouth,Away,Bournemouth,Pinnacle,5.95,+300 and longer,0.2754321785375263,0.1627560947693716,0.11267608376815466,0.6388214622982813,0,-1.0,True,True
2025/26,2025-12-30,Man United,Wolves,Away,Wolves,Pinnacle,8.33,+300 and longer,0.17439775762428322,0.11589339933111209,0.05850435829317113,0.4527333210102793,0,-1.0,True,True
2025/26,2025-12-30,Nott'm Forest,Everton,Home,Nott'm Forest,Pinnacle,2.13,+100 to +149,0.3986048977535904,0.45610583325934473,-0.0575009355057543,-0.15097156778485243,0,-1.0,False,False
2025/26,2025-12-30,Nott'm Forest,Everton,Away,Everton,Pinnacle,3.88,+200 to +299,0.3160944774315442,0.2503879960934032,0.065706481338141,0.22644657243439137,1,2.88,True,True
2025/26,2025-12-30,West Ham,Brighton,Home,West Ham,Pinnacle,3.6,+200 to +299,0.29661624933121156,0.27037944964264754,0.026236799688564016,0.06781849759236169,0,-1.0,True,True
2025/26,2025-12-30,West Ham,Brighton,Away,Brighton,Pinnacle,2.05,+100 to +149,0.46103227995395246,0.474812692055381,-0.013780412101428552,-0.05488382609439757,0,-1.0,False,False
2025/26,2026-01-01,Brentford,Tottenham,Home,Brentford,Pinnacle,2.18,+100 to +149,0.5183051350757286,0.4442314866970497,0.07407364837867891,0.1299051944650884,0,-1.0,True,True
2025/26,2026-01-01,Brentford,Tottenham,Away,Tottenham,Pinnacle,3.48,+200 to +299,0.2511319316503464,0.27828294281596794,-0.02715101116562152,-0.12606087785679443,0,-1.0,False,False
2025/26,2026-01-01,Crystal Palace,Fulham,Home,Crystal Palace,Pinnacle,2.2,+100 to +149,0.4976785554785168,0.4402385026031149,0.05744005287540188,0.09489282205273697,0,-1.0,True,True
2025/26,2026-01-01,Crystal Palace,Fulham,Away,Fulham,Pinnacle,3.59,+200 to +299,0.24749963225622185,0.26978404059243816,-0.02228440833621631,-0.11147632020016363,0,-1.0,False,False
2025/26,2026-01-01,Liverpool,Leeds,Away,Leeds,Pinnacle,5.94,+300 and longer,0.18070810643032903,0.16215104319717896,0.018557063233150067,0.07340615219615443,0,-1.0,True,True
2025/26,2026-01-01,Sunderland,Man City,Home,Sunderland,Pinnacle,7.71,+300 and longer,0.18696609949943313,0.12493393749837552,0.062032162001057614,0.44150862714062944,0,-1.0,True,True
2025/26,2026-01-03,Aston Villa,Nott'm Forest,Away,Nott'm Forest,Pinnacle,4.83,+300 and longer,0.2387898906671658,0.20017561332068287,0.03861427734648293,0.15335517192241088,0,-1.0,True,True
2025/26,2026-01-03,Bournemouth,Arsenal,Home,Bournemouth,Pinnacle,6.16,+300 and longer,0.25804979231669156,0.1566321730950141,0.10141761922167747,0.5895867206708201,0,-1.0,True,True
2025/26,2026-01-03,Brighton,Burnley,Away,Burnley,Pinnacle,6.59,+300 and longer,0.13431978067394246,0.14609470197538915,-0.011774921301446695,-0.11483264535871918,0,-1.0,False,False
2025/26,2026-01-03,Wolves,West Ham,Home,Wolves,Pinnacle,2.53,+150 to +199,0.41052714653857586,0.38256464119118966,0.027962505347386202,0.038633680742596876,1,1.5299999999999998,True,True
2025/26,2026-01-03,Wolves,West Ham,Away,West Ham,Pinnacle,2.88,+150 to +199,0.3142333765632302,0.3360724104908714,-0.021839033927641194,-0.09500787549789713,0,-1.0,False,False
2025/26,2026-01-04,Everton,Brentford,Home,Everton,Pinnacle,2.45,+100 to +149,0.35586090160398354,0.3950243842212482,-0.039163482617264656,-0.12814079107024023,0,-1.0,False,False
2025/26,2026-01-04,Everton,Brentford,Away,Brentford,Pinnacle,3.24,+200 to +299,0.3761198683582097,0.2987067102907587,0.07741315806745103,0.2186283734805996,1,2.24,True,True
2025/26,2026-01-04,Fulham,Liverpool,Home,Fulham,Pinnacle,3.75,+200 to +299,0.24124291786705163,0.25772426692286465,-0.016481349055813027,-0.09533905799855635,0,-1.0,False,False
2025/26,2026-01-04,Leeds,Man United,Home,Leeds,Pinnacle,2.71,+150 to +199,0.4472552791363134,0.3574725211486448,0.0897827579876686,0.2120618064594093,0,-1.0,True,True
2025/26,2026-01-04,Leeds,Man United,Away,Man United,Pinnacle,2.61,+150 to +199,0.3011019930063565,0.3711687863267538,-0.07006679332039734,-0.21412379825340966,0,-1.0,False,False
2025/26,2026-01-04,Man City,Chelsea,Away,Chelsea,Pinnacle,4.64,+300 and longer,0.20921281462542468,0.20799407045126247,0.0012187441741622063,-0.02925254013802958,0,-1.0,True,False
2025/26,2026-01-04,Newcastle,Crystal Palace,Away,Crystal Palace,Pinnacle,4.86,+300 and longer,0.25438143567068994,0.19821308681505964,0.056168348855630296,0.23629377735955326,0,-1.0,True,True
2025/26,2026-01-04,Tottenham,Sunderland,Away,Sunderland,Pinnacle,4.39,+300 and longer,0.22437934195099724,0.22030474630011226,0.004074595650884971,-0.014974688835122207,0,-1.0,True,False
2025/26,2026-01-06,West Ham,Nott'm Forest,Home,West Ham,Pinnacle,3.29,+200 to +299,0.3530478801298222,0.2956616938552848,0.0573861862745374,0.16152752562711492,0,-1.0,True,True
2025/26,2026-01-06,West Ham,Nott'm Forest,Away,Nott'm Forest,Pinnacle,2.34,+100 to +149,0.37286372989872485,0.4156952875144817,-0.042831557615756854,-0.12749887203698396,1,1.3399999999999999,False,False
2025/26,2026-01-07,Bournemouth,Tottenham,Home,Bournemouth,Pinnacle,2.14,+100 to +149,0.513964562269635,0.45204409339467055,0.061920468874964496,0.0998841632570191,1,1.1400000000000001,True,True
2025/26,2026-01-07,Bournemouth,Tottenham,Away,Tottenham,Pinnacle,3.36,+200 to +299,0.24982339547391905,0.2879090356739866,-0.03808564020006758,-0.16059339120763205,0,-1.0,False,False
2025/26,2026-01-07,Brentford,Sunderland,Away,Sunderland,Pinnacle,4.56,+300 and longer,0.1740187995099062,0.21181669363461741,-0.03779789412471121,-0.20647427423482778,0,-1.0,False,False
2025/26,2026-01-07,Burnley,Man United,Home,Burnley,Pinnacle,4.92,+300 and longer,0.22843887775200866,0.19620212441567375,0.03223675333633491,0.1239192785398826,0,-1.0,True,True
2025/26,2026-01-07,Crystal Palace,Aston Villa,Home,Crystal Palace,Pinnacle,3.14,+200 to +299,0.4646001920430613,0.3083700440528634,0.1562301479901979,0.45884460301521246,0,-1.0,True,True
2025/26,2026-01-07,Crystal Palace,Aston Villa,Away,Aston Villa,Pinnacle,2.38,+100 to +149,0.2897292357517637,0.40684115055713915,-0.11711191480537547,-0.31044441891080243,0,-1.0,False,False
2025/26,2026-01-07,Everton,Wolves,Away,Wolves,Pinnacle,5.06,+300 and longer,0.22878702217434452,0.19068748713143693,0.038099535042907584,0.15766233220218306,0,-1.0,True,True
2025/26,2026-01-07,Fulham,Chelsea,Home,Fulham,Pinnacle,3.45,+200 to +299,0.3328139929129884,0.2802477809200133,0.05256621199297512,0.14820827554980998,1,2.45,True,True
2025/26,2026-01-07,Fulham,Chelsea,Away,Chelsea,Pinnacle,2.09,+100 to +149,0.4107337956408891,0.46260997328901715,-0.051876177648128075,-0.14156636711054194,0,-1.0,False,False
2025/26,2026-01-07,Man City,Brighton,Away,Brighton,Pinnacle,7.17,+300 and longer,0.18279518642134876,0.13437481771371906,0.048420368707629696,0.3106414866410705,0,-1.0,True,True
2025/26,2026-01-07,Newcastle,Leeds,Away,Leeds,Pinnacle,5.19,+300 and longer,0.22204854735088156,0.18562754911565157,0.036420998235229984,0.15243196075107535,0,-1.0,True,True
2025/26,2026-01-08,Arsenal,Liverpool,Away,Liverpool,Pinnacle,5.49,+300 and longer,0.2650172317469377,0.17564447136313735,0.08937276038380035,0.454944602290688,0,-1.0,True,True
2025/26,2026-01-17,Chelsea,Brentford,Away,Brentford,Bet365,4.75,+300 and longer,0.28798744031692486,0.2027096301720981,0.08527781014482677,0.367940341505393,0,-1.0,True,True
2025/26,2026-01-17,Leeds,Fulham,Home,Leeds,Bet365,2.15,+100 to +149,0.46814606253555935,0.44134505158578524,0.026801010949774107,0.006514034451452488,1,1.15,True,True
2025/26,2026-01-17,Leeds,Fulham,Away,Fulham,Bet365,3.5,+200 to +299,0.26495799335087655,0.2711119602598395,-0.006153966908962971,-0.07264702327193207,0,-1.0,False,False
2025/26,2026-01-17,Liverpool,Burnley,Away,Burnley,Bet365,11.0,+300 and longer,0.05592333091556518,0.08540656973613354,-0.029483238820568365,-0.38484335992878305,0,-1.0,False,False
2025/26,2026-01-17,Man United,Man City,Home,Man United,Bet365,3.7,+200 to +299,0.2894655010304989,0.25569843227056543,0.03376706875993346,0.07102235381284605,1,2.7,True,True
2025/26,2026-01-17,Nott'm Forest,Arsenal,Home,Nott'm Forest,Bet365,6.0,+300 and longer,0.17344783831193777,0.15854770503220061,0.01490013327973716,0.040687029871626645,0,-1.0,True,True
2025/26,2026-01-17,Sunderland,Crystal Palace,Home,Sunderland,Bet365,2.75,+150 to +199,0.2679891981503715,0.3463687150837989,-0.07837951693342743,-0.2630297050864785,1,1.75,False,False
2025/26,2026-01-17,Sunderland,Crystal Palace,Away,Crystal Palace,Bet365,2.75,+150 to +199,0.4540401387522681,0.3463687150837989,0.10767142366846921,0.24861038156873727,0,-1.0,True,True
2025/26,2026-01-17,Tottenham,West Ham,Away,West Ham,Bet365,4.5,+300 and longer,0.2070942679667979,0.21158844213423023,-0.0044941741674323354,-0.06807579414940945,1,3.5,False,False
2025/26,2026-01-18,Aston Villa,Everton,Away,Everton,Bet365,5.25,+300 and longer,0.24780124694631728,0.1821537945211226,0.06564745242519468,0.3009565464681656,1,4.25,True,True
2025/26,2026-01-18,Wolves,Newcastle,Home,Wolves,Bet365,4.75,+300 and longer,0.2159142594885964,0.2007380073800738,0.015176252108522609,0.025592732570832943,0,-1.0,True,True
2025/26,2026-01-19,Brighton,Bournemouth,Away,Bournemouth,Bet365,3.8,+200 to +299,0.33769781250615455,0.24823671082057458,0.08946110168557997,0.28325168752338725,0,-1.0,True,True
2025/26,2026-01-24,Bournemouth,Liverpool,Home,Bournemouth,Bet365,3.75,+200 to +299,0.2977227081500116,0.25249169435215946,0.04523101379785216,0.11646015556254352,1,2.75,True,True
2025/26,2026-01-24,Burnley,Tottenham,Home,Burnley,Bet365,3.7,+200 to +299,0.24597723242994157,0.2589317935763262,-0.012954561146384602,-0.08988424000921613,0,-1.0,False,False
2025/26,2026-01-24,Burnley,Tottenham,Away,Tottenham,Bet365,2.05,+100 to +149,0.5028790611516233,0.4673403103572718,0.03553875079435148,0.030902075360827563,0,-1.0,True,True
2025/26,2026-01-24,Fulham,Brighton,Home,Fulham,Bet365,2.6,+150 to +199,0.37497419555765044,0.36661341853035134,0.008360777027299093,-0.02506709155010889,1,1.6,True,False
2025/26,2026-01-24,Fulham,Brighton,Away,Brighton,Bet365,2.7,+150 to +199,0.35870863895717364,0.353035143769968,0.005673495187205668,-0.031486674815631055,0,-1.0,True,False
2025/26,2026-01-24,Man City,Wolves,Away,Wolves,Bet365,11.0,+300 and longer,0.10319679040419484,0.08519269776876268,0.018004092635432165,0.13516469444614332,0,-1.0,True,True
2025/26,2026-01-24,West Ham,Sunderland,Home,West Ham,Bet365,2.5,+150 to +199,0.40896473360744795,0.3774574049803408,0.031507328627107145,0.022411834018619903,1,1.5,True,True
2025/26,2026-01-24,West Ham,Sunderland,Away,Sunderland,Bet365,2.88,+150 to +199,0.3087410382735976,0.327653997378768,-0.01891295910517038,-0.11082580977203893,0,-1.0,False,False
2025/26,2026-01-25,Arsenal,Man United,Away,Man United,Bet365,6.0,+300 and longer,0.1467327279311302,0.15874177029992684,-0.01200904236879663,-0.11960363241321881,1,5.0,False,False
2025/26,2026-01-25,Brentford,Nott'm Forest,Away,Nott'm Forest,Bet365,4.1,+300 and longer,0.204132871488213,0.2315873345804753,-0.02745446309226232,-0.16305522689832685,1,3.0999999999999996,False,False
