SnapshotUTC,Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest
2026-08-21T23:11:07.761665+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4292177279920819,2.329819890427377,MyBookie.ag,2.24,0.4464285714285714,-0.0172108434364894,-0.0385522892977364,1.679985562340375,1.3611194130092528,3.0411049753496275,1-1,MyBookie.ag,2.24,0.4464285714285714,-0.0385522892977364,True,MyBookie.ag,2.24,0.4464285714285714,-0.0172108434364894,-0.0385522892977364,0.0
2026-08-21T23:11:07.761665+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5908331883008167,1.6925250981176438,Bovada,1.67,0.5988023952095809,-0.0079692069087642,-0.0133085755376362,1.489708051356608,1.6804805248537638,3.170188576210372,1-1,Bovada,1.67,0.5988023952095809,-0.0133085755376362,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0387964413358088,-0.0616178774150117,-0.0817647058999999
2026-08-21T23:11:07.761665+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5707822720079181,1.7519815331372584,Bovada,1.75,0.5714285714285714,-0.0006462994206533,-0.0011310239861432,1.679985562340375,1.3611194130092528,3.0411049753496275,1-1,Bovada,1.75,0.5714285714285714,-0.0011310239861432,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0615706691834313,-0.0973675698691818,-0.1686046511999999
2026-08-21T23:11:07.761665+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5744946723995545,1.7406601802296808,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0721484371543342,-0.1115738126462193,2.282896143780417,0.7818087540099634,3.064704897790381,2-0,MyBookie.ag,1.5464480874,0.6466431095538888,-0.1115738126462193,True,MyBookie.ag,1.5464480874,0.6466431095538888,-0.0721484371543342,-0.1115738126462193,0.0
2026-08-21T23:11:07.761665+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4091668116991833,2.443990987067625,BetRivers,2.38,0.4201680672268907,-0.0110012555277074,-0.0261829881559436,1.489708051356608,1.6804805248537638,3.170188576210372,1-1,BetRivers,2.38,0.4201680672268907,-0.0261829881559436,True,MyBookie.ag,2.17,0.4608294930875576,-0.0516626813883742,-0.1121080186127722,-0.2099999999999999
2026-08-21T23:11:07.761665+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4877676289513268,2.0501565512864066,BetUS,1.87,0.53475935828877,-0.0469917293374431,-0.0878745338610187,1.569170282897477,1.1192683621871466,2.688438645084624,1-1,BetUS,1.87,0.53475935828877,-0.0878745338610187,True,MyBookie.ag,1.78,0.5617977528089888,-0.0740301238576619,-0.1317736204666382,-0.09
2026-08-21T23:11:07.761665+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4156282008775406,2.4059965081499293,Bovada,2.3,0.4347826086956522,-0.0191544078181116,-0.0440551379816567,1.5016049694838292,1.6264755774024398,3.128080546886269,1-1,Bovada,2.3,0.4347826086956522,-0.0440551379816567,True,MyBookie.ag,2.08,0.4807692307692307,-0.0651410298916901,-0.1354933421747155,-0.2199999999999997
2026-08-21T23:11:07.761665+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4535493324385876,2.2048318197787315,BetOnline.ag,1.91,0.5235602094240838,-0.0700108769854961,-0.1337207750422976,1.4581607608741232,1.4322559610950163,2.89041672196914,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.1337207750422976,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0877350712365996,-0.1620868265202177,-0.0625423728999998
2026-08-21T23:11:07.761665+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4544650761670825,2.200389100156848,BetOnline.ag,1.91,0.5235602094240838,-0.0690951332570012,-0.1319717045208723,1.393247965807621,1.491617306402354,2.884865272209975,1-1,BetOnline.ag,1.91,0.5235602094240838,-0.1319717045208723,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0889139192530609,-0.1636314984614232,-0.0696638654999999
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5122313430405686,1.9522428949077413,BetUS,2.23,0.4484304932735426,0.0638008497670259,0.1422758949804679,1.5692061155209498,1.1192266234736814,2.6884327389946314,1-1,BetUS,2.23,0.4484304932735426,0.1422758949804679,True,MyBookie.ag,2.09,0.4784688995215311,0.0337624435190374,0.0705635069547883,-0.1400000000000001
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.546450763734811,1.8299910373723869,BetOnline.ag,1.98,0.5050505050505051,0.0414002586843059,0.0819725121949259,1.4581596407613375,1.4322576646803389,2.890417305441676,1-1,BetOnline.ag,1.98,0.5050505050505051,0.0819725121949259,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0094137266928014,0.0175290083243644,-0.1179310344999999
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5455426812818813,1.8330371468832904,BetOnline.ag,2.11,0.4739336492890995,0.0716090319927817,0.1510950575047696,1.3932686510011538,1.4916436139746485,2.884912264975802,1-1,BetOnline.ag,2.11,0.4739336492890995,0.1510950575047696,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0085056442398717,0.015838096170649,-0.2479310344999998
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.584380234347264,1.7112146188807555,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0140133399489633,-0.0234182660892449,1.501636786595822,1.626498408508268,3.1281351951040897,1-1,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0234182660892449,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0140133399489633,-0.0234182660892449,0.0
2026-08-22T10:37:20.805683+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4292228597618981,2.329792035202244,MyBookie.ag,2.24,0.4464285714285714,-0.0172057116666732,-0.0385407941333481,1.679977861163401,1.3610946636992354,3.0410725248626367,1-1,MyBookie.ag,2.24,0.4464285714285714,-0.0385407941333481,True,MyBookie.ag,2.24,0.4464285714285714,-0.0172057116666732,-0.0385407941333481,0.0
2026-08-22T10:37:20.805683+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5908427243249291,1.692497781270906,Bovada,1.67,0.5988023952095809,-0.0079596708846517,-0.0132926503773683,1.489719992687922,1.6805310975659455,3.170251090253868,1-1,Bovada,1.67,0.5988023952095809,-0.0132926503773683,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0387869053116963,-0.061602731964951,-0.0817647058999999
2026-08-22T10:37:20.805683+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5707771402381019,1.751997284934793,BetRivers,1.72,0.5813953488372093,-0.0106182085991074,-0.0182633187904647,1.679977861163401,1.3610946636992354,3.0410725248626367,1-1,BetRivers,1.72,0.5813953488372093,-0.0182633187904647,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0615758009532475,-0.0973756852261003,-0.1386046511999998
2026-08-22T10:37:20.805683+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4091572756750709,2.4440479479439645,BetRivers,2.38,0.4201680672268907,-0.0110107915518198,-0.0262056838933313,1.489719992687922,1.6805310975659455,3.170251090253868,1-1,BetRivers,2.38,0.4201680672268907,-0.0262056838933313,True,MyBookie.ag,2.18,0.4587155963302752,-0.0495583206552043,-0.1080371390283454,-0.1999999999999997
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4156197656527359,2.406045339132242,Bovada,2.38,0.4201680672268907,-0.0045483015741548,-0.0108249577464885,1.501636786595822,1.626498408508268,3.1281351951040897,1-1,Bovada,2.38,0.4201680672268907,-0.0108249577464885,True,MyBookie.ag,2.08,0.4807692307692307,-0.0651494651164947,-0.1355108874423092,-0.2999999999999998
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4535492362651889,2.204832287304973,BetRivers,1.88,0.5319148936170213,-0.0783656573518323,-0.1473274358214448,1.4581596407613375,1.4322576646803389,2.890417305441676,1-1,BetRivers,1.88,0.5319148936170213,-0.1473274358214448,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0877351674099983,-0.1620870041964967,-0.0325423728999998
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4544573187181187,2.200426660133202,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0889216767020247,-0.163645774775063,1.3932686510011538,1.4916436139746485,2.884912264975802,1-1,MyBookie.ag,1.8403361345,0.5433789954201435,-0.163645774775063,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0889216767020247,-0.163645774775063,0.0
2026-08-22T10:37:20.805683+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4877686569594314,2.050152230431592,BetOnline.ag,1.76,0.5681818181818182,-0.0804131612223868,-0.1415271637514007,1.5692061155209498,1.1192266234736814,2.6884327389946314,1-1,BetOnline.ag,1.76,0.5681818181818182,-0.1415271637514007,True,MyBookie.ag,1.69,0.591715976331361,-0.1039473193719295,-0.175670969738561,-0.07
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5122313430405686,1.9522428949077413,BetUS,2.25,0.4444444444444444,0.0677868985961241,0.1525205218412793,1.5692061155209498,1.1192266234736814,2.6884327389946314,1-1,BetUS,2.25,0.4444444444444444,0.1525205218412793,True,MyBookie.ag,2.12,0.4716981132075471,0.0405332298330214,0.0859304472460054,-0.1299999999999999
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.546450763734811,1.8299910373723869,BetOnline.ag,2.0,0.5,0.046450763734811,0.0929015274696221,1.4581596407613375,1.4322576646803389,2.890417305441676,1-1,BetOnline.ag,2.0,0.5,0.0929015274696221,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0094137266928014,0.0175290083243644,-0.1379310345
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5455426812818813,1.8330371468832904,BetOnline.ag,2.18,0.4587155963302752,0.0868270849516061,0.1892830451945013,1.3932686510011538,1.4916436139746485,2.884912264975802,1-1,BetOnline.ag,2.18,0.4587155963302752,0.1892830451945013,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0085056442398717,0.015838096170649,-0.3179310345000001
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.584380234347264,1.7112146188807555,Bovada,4.0,0.25,0.334380234347264,1.3375209373890562,1.501636786595822,1.626498408508268,3.1281351951040897,1-1,Bovada,4.0,0.25,1.3375209373890562,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0140133399489633,-0.0234182660892449,-2.3288590604
2026-08-22T13:30:59.986629+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4292228597618981,2.329792035202244,MyBookie.ag,2.24,0.4464285714285714,-0.0172057116666732,-0.0385407941333481,1.679977861163401,1.3610946636992354,3.0410725248626367,1-1,MyBookie.ag,2.24,0.4464285714285714,-0.0385407941333481,True,MyBookie.ag,2.24,0.4464285714285714,-0.0172057116666732,-0.0385407941333481,0.0
2026-08-22T13:30:59.986629+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5908427243249291,1.692497781270906,Bovada,1.64,0.6097560975609756,-0.0189133732360464,-0.0310179321071163,1.489719992687922,1.6805310975659455,3.170251090253868,1-1,Bovada,1.64,0.6097560975609756,-0.0310179321071163,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0387869053116963,-0.061602731964951,-0.0517647058999999
2026-08-22T13:30:59.986629+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5707771402381019,1.751997284934793,BetRivers,1.72,0.5813953488372093,-0.0106182085991074,-0.0182633187904647,1.679977861163401,1.3610946636992354,3.0410725248626367,1-1,BetRivers,1.72,0.5813953488372093,-0.0182633187904647,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0615758009532475,-0.0973756852261003,-0.1386046511999998
2026-08-22T13:30:59.986629+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4091572756750709,2.4440479479439645,BetRivers,2.38,0.4201680672268907,-0.0110107915518198,-0.0262056838933313,1.489719992687922,1.6805310975659455,3.170251090253868,1-1,BetRivers,2.38,0.4201680672268907,-0.0262056838933313,True,MyBookie.ag,2.18,0.4587155963302752,-0.0495583206552043,-0.1080371390283454,-0.1999999999999997
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4156197656527359,2.406045339132242,MyBookie.ag,2.08,0.4807692307692307,-0.0651494651164947,-0.1355108874423092,1.501636786595822,1.626498408508268,3.1281351951040897,1-1,MyBookie.ag,2.08,0.4807692307692307,-0.1355108874423092,True,MyBookie.ag,2.08,0.4807692307692307,-0.0651494651164947,-0.1355108874423092,0.0
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4535492362651889,2.204832287304973,BetRivers,1.89,0.5291005291005292,-0.0755512928353402,-0.1427919434587929,1.4581596407613375,1.4322576646803389,2.890417305441676,1-1,BetRivers,1.89,0.5291005291005292,-0.1427919434587929,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0877351674099983,-0.1620870041964967,-0.0425423728999998
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4544573187181187,2.200426660133202,BetUS,2.03,0.4926108374384237,-0.038153518720305,-0.0774516430022191,1.3932686510011538,1.4916436139746485,2.884912264975802,1-1,BetUS,2.03,0.4926108374384237,-0.0774516430022191,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0889216767020247,-0.163645774775063,-0.1896638654999998
2026-08-22T13:30:59.986629+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4877686569594314,2.050152230431592,BetOnline.ag,1.75,0.5714285714285714,-0.08365991446914,-0.146404850320995,1.5692061155209498,1.1192266234736814,2.6884327389946314,1-1,BetOnline.ag,1.75,0.5714285714285714,-0.146404850320995,True,MyBookie.ag,1.68,0.5952380952380952,-0.1074694382786638,-0.1805486563081553,-0.07
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5124557052412847,1.951388168327953,Bovada,2.2,0.4545454545454545,0.0579102506958301,0.1274025515308263,1.5691504914324148,1.1221936233954022,2.691344114827817,1-1,Bovada,2.2,0.4545454545454545,0.1274025515308263,True,MyBookie.ag,2.12,0.4716981132075471,0.0407575920337375,0.0864060951115235,-0.08
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5460691555745325,1.8312698854925729,BetOnline.ag,2.0,0.5,0.0460691555745325,0.092138311149065,1.4581328435408416,1.431943744847683,2.8900765883885247,1-1,BetOnline.ag,2.0,0.5,0.092138311149065,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0090321185325229,0.0168184276121283,-0.1379310345
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5456650568518369,1.832626054102504,BetOnline.ag,2.18,0.4587155963302752,0.0869494605215616,0.1895498239370043,1.3927420692359078,1.4948809768769322,2.8876230461128403,1-1,BetOnline.ag,2.18,0.4587155963302752,0.1895498239370043,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0086280198098273,0.0160659679215986,-0.3179310345000001
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5847252604699572,1.7102048904066105,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0136683138262702,-0.0228416788103809,1.501547345344905,1.631228331262104,3.132775676607009,1-1,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0228416788103809,True,MyBookie.ag,1.6711409396,0.5983935742962274,-0.0136683138262702,-0.0228416788103809,0.0
2026-08-22T13:44:38.338908+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4296348462684276,2.327557945277137,MyBookie.ag,2.24,0.4464285714285714,-0.0167937251601437,-0.037617944358722,1.6799523128258855,1.3607571620937584,3.040709474919644,1-1,MyBookie.ag,2.24,0.4464285714285714,-0.037617944358722,True,MyBookie.ag,2.24,0.4464285714285714,-0.0167937251601437,-0.037617944358722,0.0
2026-08-22T13:44:38.338908+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5903948331432893,1.6937817607175758,Bovada,1.64,0.6097560975609756,-0.0193612644176862,-0.0317524736450055,1.4896799332233306,1.6801061817583356,3.169786114981666,1-1,Bovada,1.64,0.6097560975609756,-0.0317524736450055,True,MyBookie.ag,1.5882352941,0.6296296296366255,-0.0392347964933361,-0.0623140885475475,-0.0517647058999999
2026-08-22T13:44:38.338908+00:00,2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5703651537315724,1.75326278868471,BetRivers,1.72,0.5813953488372093,-0.0110301951056369,-0.0189719355816955,1.6799523128258855,1.3607571620937584,3.040709474919644,1-1,BetRivers,1.72,0.5813953488372093,-0.0189719355816955,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.061987787459777,-0.0980271987712944,-0.1386046511999998
2026-08-22T13:44:38.338908+00:00,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4096051668567106,2.4413754535225944,BetRivers,2.38,0.4201680672268907,-0.01056290037018,-0.0251397028810286,1.4896799332233306,1.6801061817583356,3.169786114981666,1-1,BetRivers,2.38,0.4201680672268907,-0.0251397028810286,True,MyBookie.ag,2.18,0.4587155963302752,-0.0491104294735645,-0.1070607362523706,-0.1999999999999997
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Under,V1.2,0.4152747395300428,2.4080443735433508,MyBookie.ag,2.08,0.4807692307692307,-0.0654944912391879,-0.1362285417775109,1.501547345344905,1.631228331262104,3.132775676607009,1-1,MyBookie.ag,2.08,0.4807692307692307,-0.1362285417775109,True,MyBookie.ag,2.08,0.4807692307692307,-0.0654944912391879,-0.1362285417775109,0.0
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Under,V1.2,0.4539308444254675,2.20297874066188,BetRivers,1.88,0.5319148936170213,-0.0779840491915537,-0.1466100124801211,1.4581328435408416,1.431943744847683,2.8900765883885247,1-1,BetRivers,1.88,0.5319148936170213,-0.1466100124801211,True,MyBookie.ag,1.8474576271,0.5412844036751873,-0.0873535592497197,-0.1613819992902265,-0.0325423728999998
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Under,V1.2,0.4543349431481631,2.20101934724816,BetUS,2.02,0.495049504950495,-0.0407145618023319,-0.0822434148407104,1.3927420692359078,1.4948809768769322,2.8876230461128403,1-1,BetUS,2.02,0.495049504950495,-0.0822434148407104,True,MyBookie.ag,1.8403361345,0.5433789954201435,-0.0890440522719803,-0.1638709869584321,-0.1796638655
2026-08-22T13:44:38.338908+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Under,V1.2,0.4875442947587153,2.051095686587612,BetOnline.ag,1.75,0.5714285714285714,-0.0838842766698561,-0.1467974841722482,1.5691504914324148,1.1221936233954022,2.691344114827817,1-1,BetOnline.ag,1.75,0.5714285714285714,-0.1467974841722482,True,MyBookie.ag,1.68,0.5952380952380952,-0.1076938004793799,-0.1809255848053583,-0.07
2026-08-22T13:59:57.326813+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5124557052412847,1.951388168327953,BetOnline.ag,2.22,0.4504504504504504,0.0620052547908343,0.1376516656356521,1.5691504914324148,1.1221936233954022,2.691344114827817,1-1,BetOnline.ag,2.22,0.4504504504504504,0.1376516656356521,True,MyBookie.ag,2.12,0.4716981132075471,0.0407575920337375,0.0864060951115235,-0.1
2026-08-22T13:59:57.326813+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5460691555745325,1.8312698854925729,BetOnline.ag,2.0,0.5,0.0460691555745325,0.092138311149065,1.4581328435408416,1.431943744847683,2.8900765883885247,1-1,BetOnline.ag,2.0,0.5,0.092138311149065,True,MyBookie.ag,1.8620689655,0.5370370370420096,0.0090321185325229,0.0168184276121283,-0.1379310345
