SnapshotUTC,Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest
2026-08-28T02:13:35.954877+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Over,V1.2,0.5984719191947968,1.6709221735005242,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0338810219965526,-0.0535792905979388,1.9896638711455443,1.226381036772203,3.216044907917748,1-1,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0535792905979388,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0338810219965526,-0.0535792905979388,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Over,V1.2,0.5340275591026387,1.872562535312532,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0349379581308928,-0.061406108230901,1.0489787479339434,1.765514628384213,2.8144933763181563,1-1,MyBookie.ag,1.7575757576,0.5689655172335315,-0.061406108230901,True,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0349379581308928,-0.061406108230901,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Under,V1.2,0.4659724408973613,2.1460496635256328,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0462226810488611,-0.0902442820486569,1.0489787479339434,1.765514628384213,2.8144933763181563,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0902442820486569,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0462226810488611,-0.0902442820486569,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Under,V1.2,0.4015280808052032,2.490485840976932,MyBookie.ag,2.23,0.4484304932735426,-0.0469024124683394,-0.1045923798043968,1.9896638711455443,1.226381036772203,3.216044907917748,1-1,MyBookie.ag,2.23,0.4484304932735426,-0.1045923798043968,True,MyBookie.ag,2.23,0.4484304932735426,-0.0469024124683394,-0.1045923798043968,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Under,V1.2,0.5178111467092921,1.93120601276167,MyBookie.ag,1.7142857143,0.5833333333284721,-0.06552218661918,-0.112323748490959,1.2779406346723272,1.2426224619992856,2.520563096671613,1-1,MyBookie.ag,1.7142857143,0.5833333333284721,-0.112323748490959,True,MyBookie.ag,1.7142857143,0.5833333333284721,-0.06552218661918,-0.112323748490959,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Under,V1.2,0.3866232715521314,2.5864971758823945,MyBookie.ag,2.27,0.4405286343612334,-0.053905362809102,-0.1223651735766617,2.29620153239841,1.0195729530389468,3.315774485437357,2-1,MyBookie.ag,2.27,0.4405286343612334,-0.1223651735766617,True,MyBookie.ag,2.27,0.4405286343612334,-0.053905362809102,-0.1223651735766617,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Under,V1.2,0.3978801007848419,2.5133199625400744,MyBookie.ag,2.14,0.4672897196261682,-0.0694096188413262,-0.1485365843204382,1.5774436989899268,1.662729735773528,3.240173434763455,1-1,MyBookie.ag,2.14,0.4672897196261682,-0.1485365843204382,True,MyBookie.ag,2.14,0.4672897196261682,-0.0694096188413262,-0.1485365843204382,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Under,V1.2,0.4335860314562318,2.30634736234796,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0786090904899906,-0.1534748909581457,1.6577054945470306,1.3529881150778953,3.010693609624926,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.1534748909581457,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0786090904899906,-0.1534748909581457,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Under,V1.2,0.3861553424255602,2.5896313999404823,MyBookie.ag,2.17,0.4608294930875576,-0.0746741506619973,-0.1620429069365342,1.4613607211761004,1.857546478992253,3.3189072001683533,1-1,MyBookie.ag,2.17,0.4608294930875576,-0.1620429069365342,True,MyBookie.ag,2.17,0.4608294930875576,-0.0746741506619973,-0.1620429069365342,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Under,V1.2,0.4281067593938266,2.3358659447842864,MyBookie.ag,1.8849557522,0.5305164319283696,-0.102409672534543,-0.1930377013249051,1.8945292192451115,1.150440719595652,3.0449699388407634,1-1,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1930377013249051,True,MyBookie.ag,1.8849557522,0.5305164319283696,-0.102409672534543,-0.1930377013249051,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Under,V1.2,0.3741780203907058,2.672524695480053,MyBookie.ag,2.06,0.4854368932038835,-0.1112588728131777,-0.229193277995146,1.9578983132062044,1.4433240409668224,3.4012223541730267,1-1,MyBookie.ag,2.06,0.4854368932038835,-0.229193277995146,True,MyBookie.ag,2.06,0.4854368932038835,-0.1112588728131777,-0.229193277995146,0.0
2026-08-28T02:13:35.954877+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Under,V1.2,0.3991141879497246,2.50554861288461,MyBookie.ag,1.8620689655,0.5370370370420096,-0.1379228490922849,-0.2568218569280837,1.7487163950111768,1.4832733962049864,3.231989791216164,1-1,MyBookie.ag,1.8620689655,0.5370370370420096,-0.2568218569280837,True,MyBookie.ag,1.8620689655,0.5370370370420096,-0.1379228490922849,-0.2568218569280837,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Over,V1.2,0.6010992784327834,1.663618699738337,MyBookie.ag,1.8474576271,0.5412844036751873,0.0598148747575961,0.1105054465849524,1.746829460111817,1.4845649084498949,3.231394368561712,1-1,MyBookie.ag,1.8474576271,0.5412844036751873,0.1105054465849524,True,MyBookie.ag,1.8474576271,0.5412844036751873,0.0598148747575961,0.1105054465849524,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Over,V1.2,0.6260510168767552,1.5973139137906085,MyBookie.ag,1.6802721088,0.5951417004202789,0.0309093164564763,0.05193606234389,1.955924033041751,1.4444239233663685,3.40034795640812,1-1,MyBookie.ag,1.6802721088,0.5951417004202789,0.05193606234389,True,MyBookie.ag,1.6802721088,0.5951417004202789,0.0309093164564763,0.05193606234389,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Over,V1.2,0.5719561952505486,1.7483856426486373,MyBookie.ag,1.8196721311,0.5495495495639072,0.0224066456866414,0.0407727487074134,1.8929769125196712,1.150881860115747,3.043858772635418,1-1,MyBookie.ag,1.8196721311,0.5495495495639072,0.0407727487074134,True,MyBookie.ag,1.8196721311,0.5495495495639072,0.0224066456866414,0.0407727487074134,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Over,V1.2,0.5668536314582683,1.7641238310980458,MyBookie.ag,1.7633587786,0.567099567107914,-0.0002459356496457,-0.0004336727867735,1.6570674623398178,1.354941851102922,3.01200931344274,1-1,MyBookie.ag,1.7633587786,0.567099567107914,-0.0004336727867735,True,MyBookie.ag,1.7633587786,0.567099567107914,-0.0002459356496457,-0.0004336727867735,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Over,V1.2,0.6153676641721482,1.625044763028451,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0029529465214827,-0.004775753016174,1.4376354331607193,1.8893629958244624,3.3269984289851813,1-1,MyBookie.ag,1.6172839506,0.6183206106936309,-0.004775753016174,True,MyBookie.ag,1.6172839506,0.6183206106936309,-0.0029529465214827,-0.004775753016174,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Over,V1.2,0.602533597965319,1.6596584877206442,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0098695028117736,-0.016116023578669,1.576485066207552,1.6644009650238203,3.2408860312313728,1-1,MyBookie.ag,1.6329113924,0.6124031007770927,-0.016116023578669,True,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0098695028117736,-0.016116023578669,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Over,V1.2,0.4821850958830581,2.0738923880851865,MyBookie.ag,2.01,0.4975124378109453,-0.0153273419278872,-0.0308079572750533,1.276664811304153,1.2437125085885874,2.5203773198927406,1-1,MyBookie.ag,2.01,0.4975124378109453,-0.0308079572750533,True,MyBookie.ag,2.01,0.4975124378109453,-0.0153273419278872,-0.0308079572750533,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Over,V1.2,0.6139688526669289,1.6287471191026175,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0263189171209288,-0.0411048256155961,2.2956487892022155,1.0219027647876886,3.317551553989904,2-1,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0411048256155961,True,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0263189171209288,-0.0411048256155961,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Over,V1.2,0.5987525485475063,1.6701390289291735,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0336003926438431,-0.0531355046448273,1.9880551148701675,1.2278727521727355,3.215927867042903,1-1,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0531355046448273,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0336003926438431,-0.0531355046448273,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Over,V1.2,0.5342243002517474,1.8718729184141585,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0347412169817841,-0.0610603207567052,1.0479685557560234,1.7667805063895632,2.8147490621455864,1-1,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0610603207567052,True,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0347412169817841,-0.0610603207567052,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Under,V1.2,0.4657756997482526,2.1469561433550326,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0464194221979699,-0.0906283957207301,1.0479685557560234,1.7667805063895632,2.8147490621455864,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0906283957207301,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0464194221979699,-0.0906283957207301,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Under,V1.2,0.4012474514524937,2.4922276674407646,MyBookie.ag,2.23,0.4484304932735426,-0.0471830418210488,-0.105218183260939,1.9880551148701675,1.2278727521727355,3.215927867042903,1-1,MyBookie.ag,2.23,0.4484304932735426,-0.105218183260939,True,MyBookie.ag,2.23,0.4484304932735426,-0.0471830418210488,-0.105218183260939,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Under,V1.2,0.517814904116942,1.9311919993986164,MyBookie.ag,1.7142857143,0.5833333333284721,-0.0655184292115301,-0.1123173072207021,1.276664811304153,1.2437125085885874,2.5203773198927406,1-1,MyBookie.ag,1.7142857143,0.5833333333284721,-0.1123173072207021,True,MyBookie.ag,1.7142857143,0.5833333333284721,-0.0655184292115301,-0.1123173072207021,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Under,V1.2,0.3860311473330711,2.59046454388094,MyBookie.ag,2.27,0.4405286343612334,-0.0544974870281623,-0.1237092955539286,2.2956487892022155,1.0219027647876886,3.317551553989904,2-1,MyBookie.ag,2.27,0.4405286343612334,-0.1237092955539286,True,MyBookie.ag,2.27,0.4405286343612334,-0.0544974870281623,-0.1237092955539286,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Under,V1.2,0.397466402034681,2.51593592535337,MyBookie.ag,2.14,0.4672897196261682,-0.0698233175914872,-0.1494218996457826,1.576485066207552,1.6644009650238203,3.2408860312313728,1-1,MyBookie.ag,2.14,0.4672897196261682,-0.1494218996457826,True,MyBookie.ag,2.14,0.4672897196261682,-0.0698233175914872,-0.1494218996457826,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Under,V1.2,0.4331463685417317,2.3086884079547683,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0790487534044908,-0.1543332804578924,1.6570674623398178,1.354941851102922,3.01200931344274,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.1543332804578924,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0790487534044908,-0.1543332804578924,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,Total Goals 2.5,Under,V1.2,0.3846323358278518,2.5998854148538504,MyBookie.ag,2.17,0.4608294930875576,-0.0761971572597057,-0.1653478312535615,1.4376354331607193,1.8893629958244624,3.3269984289851813,1-1,MyBookie.ag,2.17,0.4608294930875576,-0.1653478312535615,True,MyBookie.ag,2.17,0.4608294930875576,-0.0761971572597057,-0.1653478312535615,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Under,V1.2,0.4280438047494513,2.3362094928236004,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1024726271789182,-0.1931563680439479,1.8929769125196712,1.150881860115747,3.043858772635418,1-1,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1931563680439479,True,MyBookie.ag,1.8849557522,0.5305164319283696,-0.1024726271789182,-0.1931563680439479,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Under,V1.2,0.3739489831232447,2.6741615705114072,MyBookie.ag,2.06,0.4854368932038835,-0.1114879100806387,-0.2296650947661157,1.955924033041751,1.4444239233663685,3.40034795640812,1-1,MyBookie.ag,2.06,0.4854368932038835,-0.2296650947661157,True,MyBookie.ag,2.06,0.4854368932038835,-0.1114879100806387,-0.2296650947661157,0.0
2026-08-28T22:58:00.429983+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Under,V1.2,0.3989007215672165,2.506889423692094,MyBookie.ag,1.8620689655,0.5370370370420096,-0.138136315474793,-0.2572193460541295,1.746829460111817,1.4845649084498949,3.231394368561712,1-1,MyBookie.ag,1.8620689655,0.5370370370420096,-0.2572193460541295,True,MyBookie.ag,1.8620689655,0.5370370370420096,-0.138136315474793,-0.2572193460541295,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,Total Goals 2.5,Over,V1.2,0.5998516399310669,1.667078879895897,MyBookie.ag,1.8474576271,0.5412844036751873,0.0585672362558796,0.1082004873190924,1.74507585578693,1.4793122966036665,3.2243881523905964,1-1,MyBookie.ag,1.8474576271,0.5412844036751873,0.1082004873190924,True,MyBookie.ag,1.8474576271,0.5412844036751873,0.0585672362558796,0.1082004873190924,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Total Goals 2.5,Over,V1.2,0.6252164427267832,1.5994460984401773,MyBookie.ag,1.6802721088,0.5951417004202789,0.0300747423065043,0.0505337506769665,1.950129899351388,1.4445556273931075,3.394685526744495,1-1,MyBookie.ag,1.6802721088,0.5951417004202789,0.0505337506769665,True,MyBookie.ag,1.6802721088,0.5951417004202789,0.0300747423065043,0.0505337506769665,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,Total Goals 2.5,Over,V1.2,0.5764540936237651,1.7347435139434904,MyBookie.ag,1.8196721311,0.5495495495639072,0.0269045440598578,0.0489574490256754,1.9067454464283191,1.1675960892534636,3.074341535681783,1-1,MyBookie.ag,1.8196721311,0.5495495495639072,0.0489574490256754,True,MyBookie.ag,1.8196721311,0.5495495495639072,0.0269045440598578,0.0489574490256754,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Over,V1.2,0.5580654680948917,1.791904457757926,MyBookie.ag,1.7633587786,0.567099567107914,-0.0090340990130223,-0.0159303578013545,1.6263668864194272,1.334320974232308,2.960687860651736,1-1,MyBookie.ag,1.7633587786,0.567099567107914,-0.0159303578013545,True,MyBookie.ag,1.7633587786,0.567099567107914,-0.0090340990130223,-0.0159303578013545,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-29,2026-08-29T16:30:00+00:00,Spurs,Newcastle,Total Goals 2.5,Over,V1.2,0.5986573286302747,1.670404674219884,MyBookie.ag,1.6329113924,0.6124031007770927,-0.013745772146818,-0.0224456279358737,1.5602139445534409,1.6563570724934042,3.216571017046845,1-1,MyBookie.ag,1.6329113924,0.6124031007770927,-0.0224456279358737,True,MyBookie.ag,1.6329113924,0.6124031007770927,-0.013745772146818,-0.0224456279358737,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Over,V1.2,0.4801905941139134,2.082506430275422,MyBookie.ag,2.01,0.4975124378109453,-0.0173218436970318,-0.034816905831034,1.2683518945967058,1.2465402730229058,2.514892167619612,1-1,MyBookie.ag,2.01,0.4975124378109453,-0.034816905831034,True,MyBookie.ag,2.01,0.4975124378109453,-0.0173218436970318,-0.034816905831034,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Over,V1.2,0.614322193967462,1.627810308368845,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0259655758203957,-0.040552977966452,2.236205430454194,1.0843394113496805,3.3205448418038745,2-1,MyBookie.ag,1.5617977528,0.6402877697878577,-0.040552977966452,True,MyBookie.ag,1.5617977528,0.6402877697878577,-0.0259655758203957,-0.040552977966452,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Over,V1.2,0.5951056246825281,1.6803739681228378,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0372473165088212,-0.0589027330823314,1.971763049761391,1.2216759602088014,3.1934390099701924,1-1,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0589027330823314,True,MyBookie.ag,1.5813953488,0.6323529411913494,-0.0372473165088212,-0.0589027330823314,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Over,V1.2,0.5343160683564515,1.8715514266227955,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0346494488770799,-0.0608990313605564,1.0462182805900608,1.772777065067605,2.8189953456576653,1-1,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0608990313605564,True,MyBookie.ag,1.7575757576,0.5689655172335315,-0.0346494488770799,-0.0608990313605564,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Total Goals 2.5,Under,V1.2,0.4656839316435485,2.147379224511093,MyBookie.ag,1.9523809524,0.5121951219462225,-0.046511190302674,-0.0908075620203923,1.0462182805900608,1.772777065067605,2.8189953456576653,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0908075620203923,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.046511190302674,-0.0908075620203923,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Total Goals 2.5,Under,V1.2,0.4048943753174718,2.4697799252358457,MyBookie.ag,2.23,0.4484304932735426,-0.0435361179560707,-0.0970855430420377,1.971763049761391,1.2216759602088014,3.1934390099701924,1-1,MyBookie.ag,2.23,0.4484304932735426,-0.0970855430420377,True,MyBookie.ag,2.23,0.4484304932735426,-0.0435361179560707,-0.0970855430420377,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Total Goals 2.5,Under,V1.2,0.5198094058860865,1.9237820414106643,MyBookie.ag,1.7142857143,0.5833333333284721,-0.0635239274423856,-0.1088981613307115,1.2683518945967058,1.2465402730229058,2.514892167619612,1-1,MyBookie.ag,1.7142857143,0.5833333333284721,-0.1088981613307115,True,MyBookie.ag,1.7142857143,0.5833333333284721,-0.0635239274423856,-0.1088981613307115,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nott'm Forest,Total Goals 2.5,Under,V1.2,0.385677806032538,2.5928378152919547,MyBookie.ag,2.27,0.4405286343612334,-0.0548508283286954,-0.1245113803061387,2.236205430454194,1.0843394113496805,3.3205448418038745,2-1,MyBookie.ag,2.27,0.4405286343612334,-0.1245113803061387,True,MyBookie.ag,2.27,0.4405286343612334,-0.0548508283286954,-0.1245113803061387,0.0
2026-08-29T17:04:16.868172+00:00,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,Total Goals 2.5,Under,V1.2,0.4419345319051083,2.262778596841396,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0702605900411141,-0.1371754377006564,1.6263668864194272,1.334320974232308,2.960687860651736,1-1,MyBookie.ag,1.9523809524,0.5121951219462225,-0.1371754377006564,True,MyBookie.ag,1.9523809524,0.5121951219462225,-0.0702605900411141,-0.1371754377006564,0.0
