SnapshotUTC,Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating
2026-09-18T18:44:29.735393+00:00,2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V1.2,1.931905884225661,1.7852900813965649,3.717195965622226,-0.0899999999999999,0.4142015517738925,0.2300567844181307,0.3557416638079766,0.7192243371852963,0.2807756628147037,0.9681540836148608,0.892905287532635,0.7174629944161373,0.6701310981147177,0.3298689018852823,1.492245327538602,3.031507348176057,0.5094256494227714,0.316096754545747,1-1,0.196883430443966,0.0245667916102507,0.2949226055728506,0.0375565135497709
2026-09-18T18:44:29.735393+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5733338068927842,1.4661828418540797,3.039516648746864,-0.0899999999999999,0.39306646675785,0.2606983512170361,0.3462351820251137,0.6196361069694779,0.3803638930305221,0.9422060307879648,0.8166123828461127,0.5856041973418574,0.5692118677841043,0.4307881322158957,1.7568150922308052,2.3213267154231527,0.3616198898752295,0.1914188819745167,1-1,0.0,0.0,0.0734372186276118,0.0459832916201596
2026-09-18T18:44:29.735393+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1014854395169538,1.7179233897028905,2.819408829219844,-0.0899999999999999,0.2333318366579909,0.2588607097702931,0.5078074535717158,0.5579827251826992,0.4420172748173008,0.9302015288677874,0.7823626049837886,0.5351590784676513,0.5320104005785381,0.4679895994214619,1.87966250079424,2.1367996238297176,0.3123822046560797,0.1553574334134941,1-1,0.1533426429355826,0.090572561936558,0.3224636931300227,0.5558630780805
2026-09-18T18:44:29.735393+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.917730535284596,0.9993105946831672,2.9170411299677625,-0.0899999999999999,0.578804496435184,0.2380309162118267,0.1831645873529892,0.5483496992407948,0.4516503007592052,0.9365762626770804,0.7974422392335366,0.5579667032110073,0.5487869547461358,0.4512130452538642,1.82220074903674,2.2162479797927253,0.3341852991909624,0.1709904092788612,1-1,-0.081561367489735,0.0937522688040404,-0.2161624729138128,-0.2335237379879845
2026-09-18T18:44:29.735393+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.6808756949355017,1.0605220355209948,2.7413977304564963,-0.0899999999999999,0.5084191757397438,0.2626983508871701,0.2288824733730862,0.5423389773720962,0.4576610226279037,0.925174875222464,0.7690985435213045,0.516460657186306,0.5182846780567206,0.4817153219432794,1.929441564333802,2.075914870147616,0.2950534729847296,0.1433121849154878,1-1,0.1752219799673439,0.0429691472549905,-0.2074946781639672,0.1550871789094249
2026-09-18T18:44:29.735393+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5779080490587631,1.1765569241604508,2.754464973219214,-0.0899999999999999,0.45575750519003,0.2706290347101051,0.2736134600998648,0.5595317387983682,0.4404682612016318,0.9257230751305846,0.7716879321011577,0.5196214873986741,0.5206039845558227,0.4793960154441773,1.9208458438004392,2.085958096822029,0.2979489025943079,0.1453015600026589,1-1,-0.0417276599610124,0.0564768467438711,-0.0901559395664561,0.0013524934121968
2026-09-18T18:44:29.735393+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.714232161002515,1.7112404310656404,3.4254725920681555,-0.0899999999999999,0.3792850561962442,0.2426691856450698,0.3780457581586857,0.680379150885227,0.3196208491147729,0.9588766059989534,0.8646109089740965,0.6651466307528877,0.6291401555517775,0.3708598444482225,1.589470948842815,2.696436443497497,0.4472010356694262,0.2605593700393308,1-1,0.2193201226478743,0.1006753740312501,0.3286687812037513,0.1795349653589927
2026-09-18T18:44:29.735393+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V1.2,1.8344518944603976,1.378749989082286,3.213201883542683,-0.0899999999999999,0.473482097390896,0.2458721195757641,0.2806457830333396,0.6377900171575158,0.3622099828424842,0.9506150893017696,0.8396694628933048,0.6228432014434213,0.597002045424301,0.402997954575699,1.6750361370860638,2.4814021725069586,0.4004156060418567,0.2217394139178126,1-1,0.109234155466894,0.1217866424726144,0.1337388274877314,0.0016685172362265
2026-09-18T18:44:29.735393+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V1.2,2.2380139024081607,0.9070123438068664,3.145026246215027,-0.0899999999999999,0.6672170800220312,0.2019733733233471,0.1308095466546213,0.5405334848575586,0.4594665151424414,0.9490652730339252,0.8293549713554685,0.6084961382909786,0.5862502106264892,0.4137497893735108,1.705756316797502,2.4169196593771662,0.3852088207036552,0.2096477021388836,2-0,0.3554813753117871,0.2815104073512913,-0.1253139107708373,0.049072657003369
2026-09-18T18:44:29.735393+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4513813007477656,1.5718298546128089,3.0232111553605745,-0.0899999999999999,0.3428977186458534,0.2614406349522595,0.3956616464018874,0.6167209279354077,0.3832790720645923,0.941367460798195,0.8142793216750349,0.5819894904658685,0.5665325907124825,0.4334674092875175,1.765123518741226,2.306978514587018,0.3579674124858522,0.188650901186791,1-1,-0.0312461995039858,0.0517824602153761,0.1947978147335352,0.0954181798544429
2026-09-18T21:29:03.960056+00:00,2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V1.2,1.9590807083036523,1.7455455879203452,3.7046262962239975,-0.0899999999999999,0.4276418074739698,0.2299221140687069,0.3424360784573233,0.7166446650329696,0.2833553349670303,0.9678162569266834,0.8917949498886809,0.7153463536408855,0.6690393678985466,0.3309606321014534,1.4946803551202097,3.021507403011781,0.5068073922794095,0.3136676622676686,1-1,0.2032600465673869,0.0364317521252474,0.2854980738306378,0.0309001873466867
2026-09-18T21:29:03.960056+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5747525184662636,1.464793591263852,3.039546109730116,-0.0899999999999999,0.3936906569181373,0.2606758745530518,0.3456334685288109,0.6196070370247141,0.3803929629752859,0.9422081968224616,0.8166159113994255,0.5856107088563262,0.5694246916715641,0.4305753083284359,1.7561584782431343,2.3224740960696613,0.3616264864228789,0.1914238934382518,1-1,0.0,0.0,0.0737134962916439,0.0460173488200868
2026-09-18T21:29:03.960056+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1030884794648856,1.7165469419553854,2.819635421420271,-0.0899999999999999,0.2339178167248841,0.2589845370370911,0.507097646238025,0.5582587720237004,0.4417412279762995,0.9302107132835062,0.7824050369739307,0.5352127964357286,0.5320960462590605,0.4679039537409395,1.879359952081155,2.1371907461026964,0.3124326947001563,0.1553930281898491,1-1,0.1536255984061731,0.0903846880668423,0.322698526176258,0.555627121867539
2026-09-18T21:29:03.960056+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.92004140033982,0.9982055036693136,2.918246904009133,-0.0899999999999999,0.5795872181251762,0.2377693939675933,0.1826433879072304,0.5482062999150514,0.4517937000849485,0.9366517757886164,0.7976220833353848,0.5582441263115178,0.5491118001919432,0.4508881998080568,1.8211227652555413,2.217844690603348,0.3344550915720851,0.1711871771271997,1-1,-0.0811982074811838,0.0938454822766502,-0.215951469007129,-0.2334294783466298
2026-09-18T21:29:03.960056+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.6887946414379902,1.0584628839943084,2.747257525432299,-0.0899999999999999,0.5108557987778444,0.261914667044941,0.2272295341772146,0.5426851862917683,0.4573148137082317,0.925583658177232,0.7701003608594241,0.5178792822739015,0.519315712740327,0.480684287259673,1.9256109057883048,2.0803675645419726,0.2963511771235701,0.1442024886313188,1-1,0.1755772661571304,0.0430441907603706,-0.2081389058969573,0.151677699228722
2026-09-18T21:29:03.960056+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5797896336703623,1.1732312638041058,2.7530208974744683,-0.0899999999999999,0.456985448099086,0.2705467895340158,0.2724677623668981,0.5589825085866614,0.4410174914133385,0.9256331737028678,0.7714325920639207,0.5192727671823264,0.5203427296808395,0.4796572703191605,1.9218102665014,2.0848219382447954,0.2976288050056618,0.1450811900878122,1-1,-0.0413898424244321,0.0565670370185617,-0.0916720998152652,0.0014339402664098
2026-09-18T21:29:03.960056+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.7167525376912136,1.7094707711475712,3.426223308838785,-0.0899999999999999,0.3801905637924849,0.2426349746494755,0.3771744615580394,0.6804854157710599,0.3195145842289401,0.9589037358856646,0.8646918331975787,0.6652898984606165,0.6297056713133199,0.3702943286866801,1.5880435027913768,2.700554457711226,0.4473646386486105,0.2606994874604491,1-1,0.219955440088312,0.100880416423342,0.3290634055631146,0.1796364709945489
2026-09-18T21:29:03.960056+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V1.2,1.837528995262044,1.377079374549034,3.214608369811078,-0.0899999999999999,0.4745514373265581,0.2456728959465473,0.2797756667268947,0.637794335221362,0.362205664778638,0.950680256943316,0.8398425378163941,0.623135186541856,0.5975478061276444,0.4024521938723556,1.6735062696998446,2.4847671729108938,0.4007283992239075,0.2219907192201405,1-1,0.1101066873346199,0.1221195628049057,0.1340835810746326,0.0018004332385808
2026-09-18T21:29:03.960056+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V1.2,2.2401307928647074,0.9064869975112976,3.146617790376005,-0.0899999999999999,0.6677433165267672,0.2017354041274256,0.1305212793458072,0.5404687719383349,0.4595312280616651,0.9491433873389704,0.8295607532751944,0.6088349474787115,0.5867849055495041,0.4132150944504958,1.704201983627261,2.4200471217776443,0.3855640582853419,0.2099270202831101,2-0,0.3558503948740075,0.2816066357566057,-0.1245727996661106,0.0494316186586875
2026-09-18T21:29:03.960056+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4544678789672556,1.5698099840754542,3.02427786304271,-0.0899999999999999,0.3440259450591126,0.261426744472698,0.3945473104681894,0.6169688124983591,0.3830311875016409,0.9414216018816204,0.8144338611379477,0.5822265799667172,0.5669054581127694,0.4330945418872306,1.7639625544072273,2.3089646792648346,0.3582063790039945,0.1888315453425092,1-1,-0.0300354063323524,0.0521524815989744,0.1951062214675235,0.0954399564772772
2026-09-18T23:55:26.303933+00:00,2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V1.2,1.9590807083036523,1.7455455879203452,3.7046262962239975,-0.0899999999999999,0.4276418074739698,0.2299221140687069,0.3424360784573233,0.7166446650329696,0.2833553349670303,0.9678162569266834,0.8917949498886809,0.7153463536408855,0.6690393678985466,0.3309606321014534,1.4946803551202097,3.021507403011781,0.5068073922794095,0.3136676622676686,1-1,0.2032600465673869,0.0364317521252474,0.2854980738306378,0.0309001873466867
2026-09-18T23:55:26.303933+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5747525184662636,1.464793591263852,3.039546109730116,-0.0899999999999999,0.3936906569181373,0.2606758745530518,0.3456334685288109,0.6196070370247141,0.3803929629752859,0.9422081968224616,0.8166159113994255,0.5856107088563262,0.5694246916715641,0.4305753083284359,1.7561584782431343,2.3224740960696613,0.3616264864228789,0.1914238934382518,1-1,0.0,0.0,0.0737134962916439,0.0460173488200868
2026-09-18T23:55:26.303933+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1030884794648856,1.7165469419553854,2.819635421420271,-0.0899999999999999,0.2339178167248841,0.2589845370370911,0.507097646238025,0.5582587720237004,0.4417412279762995,0.9302107132835062,0.7824050369739307,0.5352127964357286,0.5320960462590605,0.4679039537409395,1.879359952081155,2.1371907461026964,0.3124326947001563,0.1553930281898491,1-1,0.1536255984061731,0.0903846880668423,0.322698526176258,0.555627121867539
2026-09-18T23:55:26.303933+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.92004140033982,0.9982055036693136,2.918246904009133,-0.0899999999999999,0.5795872181251762,0.2377693939675933,0.1826433879072304,0.5482062999150514,0.4517937000849485,0.9366517757886164,0.7976220833353848,0.5582441263115178,0.5491118001919432,0.4508881998080568,1.8211227652555413,2.217844690603348,0.3344550915720851,0.1711871771271997,1-1,-0.0811982074811838,0.0938454822766502,-0.215951469007129,-0.2334294783466298
2026-09-18T23:55:26.303933+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.6887946414379902,1.0584628839943084,2.747257525432299,-0.0899999999999999,0.5108557987778444,0.261914667044941,0.2272295341772146,0.5426851862917683,0.4573148137082317,0.925583658177232,0.7701003608594241,0.5178792822739015,0.519315712740327,0.480684287259673,1.9256109057883048,2.0803675645419726,0.2963511771235701,0.1442024886313188,1-1,0.1755772661571304,0.0430441907603706,-0.2081389058969573,0.151677699228722
2026-09-18T23:55:26.303933+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5797896336703623,1.1732312638041058,2.7530208974744683,-0.0899999999999999,0.456985448099086,0.2705467895340158,0.2724677623668981,0.5589825085866614,0.4410174914133385,0.9256331737028678,0.7714325920639207,0.5192727671823264,0.5203427296808395,0.4796572703191605,1.9218102665014,2.0848219382447954,0.2976288050056618,0.1450811900878122,1-1,-0.0413898424244321,0.0565670370185617,-0.0916720998152652,0.0014339402664098
2026-09-18T23:55:26.303933+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.7167525376912136,1.7094707711475712,3.426223308838785,-0.0899999999999999,0.3801905637924849,0.2426349746494755,0.3771744615580394,0.6804854157710599,0.3195145842289401,0.9589037358856646,0.8646918331975787,0.6652898984606165,0.6297056713133199,0.3702943286866801,1.5880435027913768,2.700554457711226,0.4473646386486105,0.2606994874604491,1-1,0.219955440088312,0.100880416423342,0.3290634055631146,0.1796364709945489
2026-09-18T23:55:26.303933+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V1.2,1.837528995262044,1.377079374549034,3.214608369811078,-0.0899999999999999,0.4745514373265581,0.2456728959465473,0.2797756667268947,0.637794335221362,0.362205664778638,0.950680256943316,0.8398425378163941,0.623135186541856,0.5975478061276444,0.4024521938723556,1.6735062696998446,2.4847671729108938,0.4007283992239075,0.2219907192201405,1-1,0.1101066873346199,0.1221195628049057,0.1340835810746326,0.0018004332385808
2026-09-18T23:55:26.303933+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V1.2,2.2401307928647074,0.9064869975112976,3.146617790376005,-0.0899999999999999,0.6677433165267672,0.2017354041274256,0.1305212793458072,0.5404687719383349,0.4595312280616651,0.9491433873389704,0.8295607532751944,0.6088349474787115,0.5867849055495041,0.4132150944504958,1.704201983627261,2.4200471217776443,0.3855640582853419,0.2099270202831101,2-0,0.3558503948740075,0.2816066357566057,-0.1245727996661106,0.0494316186586875
2026-09-18T23:55:26.303933+00:00,2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V1.2,1.4544678789672556,1.5698099840754542,3.02427786304271,-0.0899999999999999,0.3440259450591126,0.261426744472698,0.3945473104681894,0.6169688124983591,0.3830311875016409,0.9414216018816204,0.8144338611379477,0.5822265799667172,0.5669054581127694,0.4330945418872306,1.7639625544072273,2.3089646792648346,0.3582063790039945,0.1888315453425092,1-1,-0.0300354063323524,0.0521524815989744,0.1951062214675235,0.0954399564772772
2026-09-19T13:48:37.336882+00:00,2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V1.2,1.5747684905546753,1.464795348998604,3.039563839553279,-0.0899999999999999,0.3936942098057592,0.2606748496636562,0.3456309405305847,0.6196098384652579,0.3803901615347421,0.9422091087583186,0.8166184269344894,0.5856146283401378,0.5694281333280587,0.4305718666719412,1.756147863919959,2.322492660120578,0.361630457565262,0.1914269110353518,1-1,0.0,0.0,0.073707911022597,0.0460243429315361
2026-09-19T13:48:37.336882+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V1.2,1.1031387619926856,1.7164938968809111,2.819632658873597,-0.0899999999999999,0.2339376560027753,0.2589893585500167,0.5070729854472078,0.5582662679116627,0.4417337320883373,0.9302103713579358,0.7824047498751394,0.5352121418923608,0.5320957043979503,0.4679042956020497,1.8793611595332629,2.1371891846244027,0.3124320796524099,0.1553925948429952,1-1,0.1536241832755951,0.0903879024120191,0.3226640525890304,0.5555972610341069
2026-09-19T13:48:37.336882+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V1.2,1.920002893892789,0.9982502666787336,2.918253160571523,-0.0899999999999999,0.5795678426703086,0.2377743187002251,0.1826578386294661,0.5482169860483352,0.4517830139516647,0.936651941187628,0.7976232427122444,0.5582455661505353,0.549113181912428,0.450886818087572,1.821118182807491,2.217851487079354,0.3344564924242408,0.1711881994984576,1-1,-0.0812156770104633,0.093850754496843,-0.2159081395678337,-0.2334097560038354
2026-09-19T13:48:37.336882+00:00,2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V1.2,1.688814831363418,1.058411604318115,2.747226435681533,-0.0899999999999999,0.5108729584515548,0.2619128432584887,0.2272141982899567,0.5426730595101442,0.4573269404898558,0.9255817208954484,0.7700948298545721,0.5178717612849312,0.5193101785334758,0.4806898214665241,1.9256314267207029,2.08034361316228,0.2963442897494456,0.1441977582414523,1-1,0.1755799888703063,0.0430415445750826,-0.2081967858191039,0.1516856034473454
2026-09-19T13:48:37.336882+00:00,2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V1.2,1.5798319109776302,1.1733251041860044,2.753157015163634,-0.0899999999999999,0.4569749307336838,0.2705407516574518,0.2724843176088641,0.5590112607188357,0.4409887392811643,0.9256421608720892,0.7714561624210676,0.5193056426853994,0.5203669796211945,0.4796330203788055,1.921720707044014,2.084927345515573,0.2976589746627624,0.1451019549242205,1-1,-0.041410132070984,0.0565687102262038,-0.091597230506406,0.0014040262876806
2026-09-19T13:48:37.336882+00:00,2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V1.2,1.7167614901942836,1.7094132244910054,3.426174714685289,-0.0899999999999999,0.3802032939378232,0.2426370778342468,0.3771596282279299,0.6804783628873168,0.3195216371126832,0.9589019831119628,0.8646865934834885,0.6652806260312468,0.6296996184333012,0.3703003815666987,1.5880587675882822,2.700510314812839,0.4473540490065548,0.2606904170415764,1-1,0.2199492684525859,0.1008851909226304,0.3290277308053859,0.1796422212451892
